,headers
9621,"['20', '20', ""It's Not You, It's Me"", '$35,324', '-5.5%', '-', '226', '$156', '$742,477', '7', 'Lionsgate\n\n', 'false', 'false']"
9622,"['21', '21', 'Red Riding Hood', '$34,800', '+1%', '-75.7%', '777', '$44', '$36,815,697', '35', 'Warner Bros.\n\n', 'false', 'false']"
9623,"['22', '22', 'Unknown', '$27,958', '+7%', '+18.1%', '365', '$76', '$63,208,957', '56', 'Warner Bros.\n\n', 'false', 'false']"
9624,"['23', '24', 'Hall Pass', '$25,028', '+20%', '-65.4%', '366', '$68', '$44,395,880', '49', 'Warner Bros.\n\n', 'false', 'false']"
9625,"['24', '23', 'Hubble 3D', '$23,568', '-1.7%', '-43.6%', '31', '$760', '$23,733,106', '392', 'Warner Bros.\n\n', 'false', 'false']"
9626,"['25', '27', 'True Grit', '$20,098', '+19.3%', '-35.8%', '263', '$76', '$170,833,625', '114', 'Paramount Pictures\n\n', 'false', 'false']"
9627,"['26', '25', 'Just Go with It', '$19,422', '-2%', '-64.4%', '320', '$60', '$102,000,729', '63', 'Sony Pictures Releasing\n\n', 'false', 'false']"
9628,"['27', '26', 'Beastly', '$17,353', '-0.6%', '-74.4%', '339', '$51', '$27,403,113', '42', 'CBS Films\n\n', 'false', 'false']"
9629,"['28', '28', 'Thank You', '$9,757', '-31.8%', '-', '92', '$106', '$306,322', '7', 'UTV Motion Pictures\n\n', 'false', 'false']"
9630,"['29', '30', 'Cedar Rapids', '$9,271', '+5%', '-53%', '118', '$78', '$6,693,481', '63', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
9631,"['30', '29', 'Kill the Irishman', '$8,784', '-1.7%', '-14.5%', '52', '$168', '$877,379', '35', 'Anchor Bay Films\n\n', 'false', 'false']"
9632,"['31', '31', 'Big Mommas: Like Father, Like Son', '$7,337', '+1%', '-60.7%', '184', '$39', '$37,529,090', '56', 'Twentieth Century Fox\n\n', 'false', 'false']"
9633,"['32', '32', 'Black Swan', '$6,854', '+4.1%', '-53.2%', '103', '$66', '$106,909,414', '133', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
9634,"['33', '35', 'Drive Angry', '$6,395', '+13.7%', '+368.8%', '126', '$50', '$10,681,607', '49', 'Summit Entertainment\n\n', 'false', 'false']"
9635,"['34', '33', 'Miral', '$6,391', '+4.3%', '-10.3%', '29', '$220', '$270,981', '21', 'The Weinstein Company\n\n', 'false', 'false']"
9636,"['35', '34', 'Biutiful', '$5,346', '-11.8%', '-22.9%', '38', '$140', '$4,989,997', '77', 'Roadside Attractions\n\n', 'false', 'false']"
9637,"['36', '36', 'Take Me Home Tonight', '$4,874', '+11.2%', '+89.3%', '102', '$47', '$6,917,698', '42', 'Relativity Media\n\n', 'false', 'false']"
9638,"['37', '38', 'The Company Men', '$3,021', '+12.1%', '+5.9%', '32', '$94', '$4,368,792', '84', 'The Weinstein Company\n\n', 'false', 'false']"
9639,"['38', '37', 'Justin Bieber: Never Say Never', '$2,862', '+3.7%', '-48.2%', '69', '$41', '$72,754,535', '63', 'Paramount Pictures\n\n', 'false', 'false']"
9640,"['39', '39', 'Blue Valentine', '$1,368', '-42.7%', '-58.9%', '15', '$91', '$9,696,604', '107', 'The Weinstein Company\n\n', 'false', 'false']"
9641,"['40', '40', 'The Last Godfather', '$1,183', '-27.7%', '-83.6%', '20', '$59', '$162,307', '14', 'Roadside Attractions\n\n', 'false', 'false']"
9642,"['41', '42', 'The Music Never Stopped', '$995', '+39%', '-77.6%', '14', '$71', '$221,617', '28', 'Roadside Attractions\n\n', 'false', 'false']"
9643,"['42', '41', 'Happythankyoumoreplease', '$887', '+8.4%', '-44.7%', '9', '$98', '$209,052', '42', 'Anchor Bay Films\n\n', 'false', 'false']"
9644,"['43', '44', 'Meet Monica Velour', '$342', '-14.3%', '-', '2', '$171', '$10,169', '7', 'Anchor Bay Films\n\n', 'false', 'false']"
9645,"['44', '43', 'I Love You Phillip Morris2010 Re-release', '$273', '-51%', '-29.5%', '7', '$39', '$2,037,459', '133', 'Roadside Attractions\n\n', 'false', 'false']"
9646,"['45', '45', 'Public Speaking', '$46', '-44.6%', '-69.3%', '1', '$46', '$43,184', '51', 'Rialto Pictures\n\n', 'false', 'false']"
9647,"['46', '-', 'Nostalgia for the Light', '$31', '-', '-98.1%', '1', '$31', '$64,821', '92', 'Icarus Films\n\n', 'false', 'false']"
9648,"['47', '46', ""Winter's Bone"", '$6', '-50%', '-', '2', '$3', '$6,531,317', '308', 'Roadside Attractions\n\n', 'false', 'false']"
9649,[]
9650,"['1', '1', 'Bridesmaids', '$2,859,640', '-3%', '-', '2,918', '$980', '$38,459,240', '7', 'Universal Pictures\n\n', 'false', 'false']"
9651,"['2', '2', 'Thor', '$2,200,897', '-4.4%', '-45.3%', '3,963', '$555', '$129,906,155', '14', 'Paramount Pictures\n\n', 'false', 'false']"
9652,"['3', '3', 'Fast Five', '$1,270,655', '-2.9%', '-39.7%', '3,793', '$335', '$175,588,585', '21', 'Universal Pictures\n\n', 'false', 'false']"
9653,"['4', '4', 'Priest', '$786,252', '-11.2%', '-', '2,864', '$274', '$19,083,128', '7', 'Screen Gems\n\n', 'false', 'false']"
9654,"['5', '5', 'Something Borrowed', '$546,497', '-6.3%', '-50.5%', '2,904', '$188', '$28,003,065', '14', 'Warner Bros.\n\n', 'false', 'false']"
9655,"['6', '8', 'Jumping the Broom', '$418,818', '+8.6%', '-42.9%', '2,035', '$205', '$27,617,552', '14', 'TriStar Pictures\n\n', 'false', 'false']"
9656,"['7', '6', 'Rio', '$416,664', '-0.8%', '-4.5%', '2,929', '$142', '$126,996,651', '35', 'Twentieth Century Fox\n\n', 'false', 'false']"
9657,"['8', '7', 'Water for Elephants', '$381,878', '-7.4%', '-32%', '2,425', '$157', '$50,277,574', '28', 'Twentieth Century Fox\n\n', 'false', 'false']"
9658,"['9', '9', ""Madea's Big Happy Family"", '$122,862', '+5.7%', '-43.5%', '1,449', '$84', '$50,766,990', '28', 'Lionsgate\n\n', 'false', 'false']"
9659,"['10', '10', 'Soul Surfer', '$113,974', '+8%', '-15.5%', '1,468', '$77', '$39,680,670', '42', 'TriStar Pictures\n\n', 'false', 'false']"
9660,"['11', '11', 'Born to Be Wild', '$84,175', '+1.1%', '+21%', '57', '$1,476', '$5,104,421', '42', 'Warner Bros.\n\n', 'false', 'false']"
9661,"['12', '13', 'Source Code', '$73,278', '+3.3%', '-37%', '626', '$117', '$52,543,834', '49', 'Summit Entertainment\n\n', 'false', 'false']"
9662,"['13', '14', 'Insidious', '$67,248', '+1.4%', '-34.2%', '762', '$88', '$51,958,376', '49', 'FilmDistrict\n\n', 'false', 'false']"
9663,"['14', '15', 'Hoodwinked!2011 Re-release', '$65,324', '+4.9%', '-53.8%', '1,276', '$51', '$8,827,686', '21', 'The Weinstein Company\n\n', 'false', 'false']"
9664,"['15', '12', 'Everything Must Go', '$64,424', '-14.3%', '-', '218', '$295', '$1,099,620', '7', 'Roadside Attractions\n\n', 'false', 'false']"
9665,"['16', '16', 'Hanna', '$54,670', '-11.3%', '-41.8%', '425', '$128', '$38,862,870', '42', 'Focus Features\n\n', 'false', 'false']"
9666,"['17', '17', 'Jane Eyre', '$49,145', '+4.8%', '-5%', '248', '$198', '$10,155,829', '70', 'Focus Features\n\n', 'false', 'false']"
9667,"['18', '18', 'The Conspirator', '$40,480', '-7.7%', '-35%', '370', '$109', '$10,666,286', '35', 'Roadside Attractions\n\n', 'false', 'false']"
9668,"['19', '19', 'Limitless', '$35,467', '-6.6%', '-27.9%', '298', '$119', '$77,727,744', '63', 'Relativity Media\n\n', 'false', 'false']"
9669,"['20', '22', 'Hubble 3D', '$34,128', '+13.7%', '+13.8%', '34', '$1,003', '$24,946,198', '427', 'Warner Bros.\n\n', 'false', 'false']"
9670,"['21', '20', 'The Lincoln Lawyer', '$32,797', '-7.3%', '-26.2%', '345', '$95', '$56,254,966', '63', 'Lionsgate\n\n', 'false', 'false']"
9671,"['22', '21', 'Win Win', '$31,429', '-11%', '-28.7%', '248', '$126', '$9,074,820', '63', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
9672,"['23', '23', 'Scream 4', '$27,511', '+1.8%', '-63.7%', '426', '$64', '$37,626,398', '35', '-', 'false', 'false']"
9673,"['24', '24', 'Arthur', '$22,874', '-4%', '+9.5%', '344', '$66', '$32,669,620', '42', 'Warner Bros.\n\n', 'false', 'false']"
9674,"['25', '25', 'Hop', '$18,325', '-11.3%', '-18.9%', '459', '$39', '$106,935,005', '49', 'Universal Pictures\n\n', 'false', 'false']"
9675,"['26', '29', 'Rango', '$16,677', '+28.4%', '-18.2%', '216', '$77', '$120,816,863', '77', 'Paramount Pictures\n\n', 'false', 'false']"
9676,"['27', '28', 'Atlas Shrugged: Part I', '$16,648', '+17%', '-36.5%', '158', '$105', '$4,627,375', '35', 'Rocky Mountain Pictures\n\n', 'false', 'false']"
9677,"['28', '26', 'The Beaver', '$16,571', '-16.6%', '+64.2%', '105', '$157', '$391,643', '14', 'Summit Entertainment\n\n', 'false', 'false']"
9678,"['29', '27', 'Diary of a Wimpy Kid: Rodrick Rules', '$12,957', '-13.4%', '+3.3%', '311', '$41', '$51,702,434', '56', 'Twentieth Century Fox\n\n', 'false', 'false']"
9679,"['30', '30', 'The Adjustment Bureau', '$10,660', '-13.3%', '-41.7%', '164', '$65', '$62,344,265', '77', 'Universal Pictures\n\n', 'false', 'false']"
9680,"['31', '32', 'Paul', '$9,905', '-0.3%', '-25.3%', '181', '$54', '$37,412,945', '63', 'Universal Pictures\n\n', 'false', 'false']"
9681,"['32', '31', 'Go for It!', '$9,200', '-10.6%', '-', '218', '$42', '$158,252', '7', 'Lionsgate\n\n', 'false', 'false']"
9682,"['33', '33', 'Your Highness', '$8,865', '-0.2%', '-10%', '148', '$59', '$21,596,445', '42', 'Universal Pictures\n\n', 'false', 'false']"
9683,"['34', '34', 'Sucker Punch', '$8,469', '+4.7%', '-43.6%', '139', '$60', '$36,355,312', '56', 'Warner Bros.\n\n', 'false', 'false']"
9684,"['35', '36', ""The King's SpeechPG-13 Version"", '$4,878', '+5.2%', '-27.2%', '71', '$68', '$3,279,713', '49', 'The Weinstein Company\n\n', 'false', 'false']"
9685,"['36', '35', 'Red Riding Hood', '$4,485', '-4%', '-39.7%', '100', '$44', '$37,630,910', '70', 'Warner Bros.\n\n', 'false', 'false']"
9686,"['37', '37', 'Beastly', '$2,617', '+9.6%', '-34.8%', '46', '$56', '$27,865,571', '77', 'CBS Films\n\n', 'false', 'false']"
9687,"['38', '38', ""It's Not You, It's Me"", '$2,027', '-4.7%', '+56%', '50', '$40', '$1,339,911', '42', 'Lionsgate\n\n', 'false', 'false']"
9688,"['39', '39', 'Kill the Irishman', '$1,392', '-6.5%', '-54.9%', '13', '$107', '$1,141,067', '70', 'Anchor Bay Films\n\n', 'false', 'false']"
9689,"['40', '40', 'Big Mommas: Like Father, Like Son', '$1,212', '+0.2%', '-39.6%', '38', '$31', '$37,897,605', '91', 'Twentieth Century Fox\n\n', 'false', 'false']"
9690,"['41', '44', 'Cedar Rapids', '$1,178', '+36.5%', '-20.1%', '12', '$98', '$6,849,722', '98', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
9691,"['42', '45', 'Nostalgia for the Light', '$1,151', '+38%', '+232.7%', '2', '$575', '$104,065', '127', 'Icarus Films\n\n', 'false', 'false']"
9692,"['43', '42', 'Biutiful', '$809', '-10.4%', '-10.2%', '11', '$73', '$5,090,379', '112', 'Roadside Attractions\n\n', 'false', 'false']"
9693,"['44', '43', 'Dylan Dog: Dead of Night', '$688', '-23.7%', '-96.8%', '34', '$20', '$1,186,538', '21', '-', 'false', 'false']"
9694,"['45', '41', 'Dum Maaro Dum', '$662', '-44.8%', '-58%', '20', '$33', '$554,743', '28', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
9695,"['46', '46', 'Skateland', '$645', '-10.4%', '-', '2', '$322', '$7,782', '7', 'Freestyle Releasing\n\n', 'false', 'false']"
9696,"['47', '47', 'Miral', '$449', '-16.9%', '-14.5%', '5', '$89', '$373,420', '56', 'The Weinstein Company\n\n', 'false', 'false']"
9697,"['48', '48', 'The Company Men', '$427', '-18.2%', '-77.6%', '11', '$38', '$4,441,272', '119', 'The Weinstein Company\n\n', 'false', 'false']"
9698,"['49', '-', 'The Topp Twins: Untouchable Girls2011 Re-release', '$290', '-', '-', '1', '$290', '$3,186', '7', 'Argot Pictures\n\n', 'false', 'false']"
9699,"['50', '49', 'Meet Monica Velour', '$248', '+31.9%', '-', '1', '$248', '$29,186', '42', 'Anchor Bay Films\n\n', 'false', 'false']"
9700,"['51', '50', 'The Music Never Stopped', '$189', '+19.6%', '-8.3%', '5', '$37', '$240,188', '63', 'Roadside Attractions\n\n', 'false', 'false']"
9701,"['52', '-', 'Under the Boardwalk: The Monopoly Story', '$145', '-', '-79.7%', '1', '$145', '$11,711', '77', 'Tostie Productions\n\n', 'false', 'false']"
9702,[]
9703,"['1', '1', 'The Social Network', '$1,300,675', '+5.6%', '-28.8%', '2,771', '$469', '$52,118,969', '14', 'Sony Pictures Releasing\n\n', 'false', 'false']"
9704,"['2', '3', 'Secretariat', '$1,172,040', '+10.8%', '-', '3,072', '$381', '$18,014,055', '7', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
9705,"['3', '2', 'Life as We Know It', '$1,133,439', '+4.9%', '-', '3,150', '$359', '$19,664,738', '7', 'Warner Bros.\n\n', 'false', 'false']"
9706,"['4', '4', 'The Town', '$577,160', '+4.9%', '-25.3%', '2,720', '$212', '$76,533,623', '28', 'Warner Bros.\n\n', 'false', 'false']"
9707,"['5', '7', ""Legend of the Guardians: The Owls of Ga'Hoole"", '$429,045', '+17.4%', '-24.5%', '3,225', '$133', '$41,766,540', '21', 'Warner Bros.\n\n', 'false', 'false']"
9708,"['6', '5', 'Wall Street: Money Never Sleeps', '$420,347', '+4.7%', '-42.1%', '2,829', '$148', '$45,531,730', '21', 'Twentieth Century Fox\n\n', 'false', 'false']"
9709,"['7', '6', 'My Soul to Take', '$373,225', '-3.3%', '-', '2,572', '$145', '$8,745,285', '7', 'Universal Pictures\n\n', 'false', 'false']"
9710,"['8', '8', 'Easy A', '$308,842', '+12%', '-32.5%', '2,847', '$108', '$49,684,025', '28', 'Screen Gems\n\n', 'false', 'false']"
9711,"['9', '9', 'Case 39', '$234,822', '+3.5%', '-33.7%', '2,212', '$106', '$10,717,298', '14', 'Paramount Vantage\n\n', 'false', 'false']"
9712,"['10', '11', 'You Again', '$222,868', '+16.4%', '-46.3%', '2,332', '$95', '$21,766,013', '21', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
9713,"['11', '10', 'Let Me In', '$219,546', '+0.4%', '-36.7%', '2,042', '$107', '$10,216,015', '14', 'Overture Films\n\n', 'false', 'false']"
9714,"['12', '12', ""It's Kind of a Funny Story"", '$162,352', '-1.9%', '-', '742', '$218', '$2,781,706', '7', 'Focus Features\n\n', 'false', 'false']"
9715,"['13', '14', 'Devil', '$115,360', '+6.7%', '-49.4%', '1,442', '$80', '$30,601,465', '28', 'Universal Pictures\n\n', 'false', 'false']"
9716,"['14', '13', 'Resident Evil: Afterlife', '$115,212', '+3.7%', '-52.4%', '1,012', '$113', '$59,384,530', '35', 'Screen Gems\n\n', 'false', 'false']"
9717,"['15', '15', 'Alpha and Omega', '$112,328', '+18.7%', '-26.1%', '1,616', '$69', '$21,744,536', '28', 'Lionsgate\n\n', 'false', 'false']"
9718,"['16', '16', ""Waiting for 'Superman'"", '$95,157', '+20.5%', '+86.5%', '103', '$923', '$1,780,350', '21', 'Paramount Vantage\n\n', 'false', 'false']"
9719,"['17', '17', 'Inception', '$53,545', '+21.4%', '-27%', '403', '$132', '$289,403,621', '91', 'Warner Bros.\n\n', 'false', 'false']"
9720,"['18', '20', 'Hubble 3D', '$41,638', '+17.1%', '+30.4%', '60', '$693', '$16,603,087', '210', 'Warner Bros.\n\n', 'false', 'false']"
9721,"['19', '19', 'Never Let Me Go', '$41,233', '+3.4%', '+109.7%', '167', '$246', '$1,333,270', '30', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
9722,"['20', '18', 'Catfish', '$37,982', '-8.4%', '-27.2%', '143', '$265', '$2,418,816', '28', 'Rogue Pictures\n\n', 'false', 'false']"
9723,"['21', '23', 'Despicable Me', '$33,535', '+46.2%', '+11.8%', '353', '$95', '$246,705,715', '98', 'Universal Pictures\n\n', 'false', 'false']"
9724,"['22', '22', 'Takers', '$28,632', '+13.5%', '-46.7%', '412', '$69', '$56,906,606', '49', 'Screen Gems\n\n', 'false', 'false']"
9725,"['23', '21', 'Buried', '$24,604', '-6.1%', '+67.4%', '92', '$267', '$634,751', '21', 'Lionsgate\n\n', 'false', 'false']"
9726,"['24', '29', 'Nanny McPhee Returns', '$14,310', '+50%', '-0.6%', '318', '$45', '$28,790,765', '56', 'Universal Pictures\n\n', 'false', 'false']"
9727,"['25', '24', 'The Expendables', '$13,790', '+14.8%', '-44.1%', '225', '$61', '$102,791,195', '63', 'Lionsgate\n\n', 'false', 'false']"
9728,"['26', '25', 'Dinner for Schmucks', '$11,806', '+15.3%', '-33%', '159', '$74', '$73,026,337', '77', 'DreamWorks\n\n', 'false', 'false']"
9729,"['27', '26', 'The American', '$10,845', '+9.5%', '-48%', '174', '$62', '$35,419,913', '44', 'Focus Features\n\n', 'false', 'false']"
9730,"['28', '27', 'Under the Sea 3D', '$10,599', '+10.2%', '+111%', '18', '$588', '$24,450,645', '609', 'Warner Bros.\n\n', 'false', 'false']"
9731,"['29', '28', 'Machete', '$9,852', '+2.9%', '-51.3%', '167', '$58', '$26,431,525', '42', 'Twentieth Century Fox\n\n', 'false', 'false']"
9732,"['30', '30', 'Lottery Ticket', '$8,905', '+2.5%', '-40.5%', '194', '$45', '$24,495,721', '56', 'Warner Bros.\n\n', 'false', 'false']"
9733,"['31', '31', 'Stone', '$8,343', '+1.3%', '-', '6', '$1,390', '$113,141', '7', 'Overture Films\n\n', 'false', 'false']"
9734,"['32', '32', 'Going the Distance', '$8,102', '+2.9%', '+84.2%', '196', '$41', '$17,783,139', '42', 'Warner Bros.\n\n', 'false', 'false']"
9735,"['33', '34', 'Jack Goes Boating', '$7,776', '+25.6%', '-26.8%', '90', '$86', '$401,707', '28', 'Overture Films\n\n', 'false', 'false']"
9736,"['34', '33', 'Vampires Suck', '$6,980', '+10.6%', '-45.9%', '190', '$36', '$36,545,954', '58', 'Twentieth Century Fox\n\n', 'false', 'false']"
9737,"['35', '38', 'Ramona and Beezus', '$6,245', '+54.6%', '+25.2%', '106', '$58', '$26,064,052', '84', 'Twentieth Century Fox\n\n', 'false', 'false']"
9738,"['36', '40', 'The Twilight Saga: Eclipse', '$4,906', '+31.6%', '-38.3%', '83', '$59', '$300,494,753', '107', 'Summit Entertainment\n\n', 'false', 'false']"
9739,"['37', '39', 'Avatar2010 Special Edition', '$4,840', '+28.5%', '+91.5%', '14', '$345', '$10,557,083', '49', 'Twentieth Century Fox\n\n', 'false', 'false']"
9740,"['38', '37', 'Cats & Dogs: The Revenge of Kitty Galore', '$4,616', '+13%', '-33.2%', '119', '$38', '$43,539,292', '77', 'Warner Bros.\n\n', 'false', 'false']"
9741,"['39', '41', 'I Spit on Your Grave', '$4,064', '+13.1%', '-', '12', '$338', '$48,808', '7', 'Anchor Bay Films\n\n', 'false', 'false']"
9742,"['40', '42', 'The Kids Are All Right', '$4,058', '+25.3%', '-37.3%', '31', '$130', '$20,787,629', '98', 'Focus Features\n\n', 'false', 'false']"
9743,"['41', '36', 'Nowhere Boy', '$3,670', '-10.6%', '-', '4', '$917', '$71,363', '7', 'The Weinstein Company\n\n', 'false', 'false']"
9744,"['42', '43', 'The Tillman Story', '$3,168', '+22.5%', '-12.1%', '24', '$132', '$678,296', '56', 'The Weinstein Company\n\n', 'false', 'false']"
9745,"['43', '35', ""Winter's Bone"", '$2,519', '-41.3%', '-59%', '57', '$44', '$6,179,609', '126', 'Roadside Attractions\n\n', 'false', 'false']"
9746,"['44', '44', 'Piranha 3D', '$2,506', '+0.6%', '-50.1%', '54', '$46', '$24,961,402', '56', '-', 'false', 'false']"
9747,"['45', '46', 'Flipped', '$1,076', '+82.1%', '-30%', '18', '$59', '$1,755,212', '70', 'Warner Bros.\n\n', 'false', 'false']"
9748,"['46', '45', 'The Concert', '$863', '-29.7%', '-74.9%', '10', '$86', '$635,750', '77', 'The Weinstein Company\n\n', 'false', 'false']"
9749,"['47', '48', 'Undertow', '$247', '+50.6%', '+0.8%', '1', '$247', '$20,572', '28', 'The Film Collaborative\n\n', 'false', 'false']"
9750,"['48', '47', 'The Disappearance of Alice Creed', '$217', '-6.1%', '-17.2%', '2', '$108', '$165,254', '70', 'Anchor Bay Films\n\n', 'false', 'false']"
9751,[]
9752,"['1', '1', 'The Original Kings of Comedy', '$942,964', '-17.4%', '-', '847', '$1,113', '$13,700,887', '5', 'Paramount Pictures\n\n', 'false', 'false']"
9753,"['2', '2', 'Space Cowboys', '$932,953', '+13.4%', '-34.2%', '2,835', '$329', '$55,538,693', '19', 'Warner Bros.\n\n', 'false', 'false']"
9754,"['3', '3', 'The Replacements', '$928,398', '+13.6%', '-33.9%', '2,754', '$337', '$25,152,127', '12', 'Warner Bros.\n\n', 'false', 'false']"
9755,"['4', '4', 'What Lies Beneath', '$842,756', '+16.3%', '-34.7%', '2,760', '$305', '$124,978,362', '33', 'DreamWorks Distribution\n\n', 'false', 'false']"
9756,"['5', '5', 'Hollow Man', '$654,520', '+14.3%', '-56.9%', '2,956', '$221', '$62,805,022', '19', 'Sony Pictures Releasing\n\n', 'false', 'false']"
9757,"['6', '6', 'Nutty Professor II: The Klumps', '$563,505', '-0.1%', '-45.8%', '2,969', '$189', '$105,421,620', '26', 'Universal Pictures\n\n', 'false', 'false']"
9758,"['7', '7', 'Godzilla 2000', '$400,785', '-0.7%', '-', '2,111', '$189', '$5,212,244', '5', 'Sony Pictures Releasing\n\n', 'false', 'false']"
9759,"['8', '8', 'X-Men', '$352,505', '+10.6%', '-39.1%', '1,624', '$217', '$149,291,002', '40', 'Twentieth Century Fox\n\n', 'false', 'false']"
9760,"['9', '9', 'The Perfect Storm', '$221,562', '+18.1%', '-35.8%', '1,417', '$156', '$174,016,300', '54', 'Warner Bros.\n\n', 'false', 'false']"
9761,"['10', '10', 'Scary Movie', '$170,695', '+3.4%', '-46.3%', '1,501', '$113', '$147,560,020', '47', 'Miramax\n\n', 'false', 'false']"
9762,"['11', '11', 'The Kid', '$159,103', '+10%', '-45.4%', '1,222', '$130', '$64,733,797', '47', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
9763,"['12', '12', 'The Patriot', '$112,036', '+16.6%', '-37%', '842', '$133', '$110,212,473', '56', 'Sony Pictures Releasing\n\n', 'false', 'false']"
9764,"['13', '14', 'Pokémon the Movie 2000', '$81,981', '+25.9%', '-52.4%', '638', '$128', '$42,070,694', '33', 'Warner Bros.\n\n', 'false', 'false']"
9765,"['14', '13', 'Thomas and the Magic Railroad', '$71,524', '-10.9%', '-59%', '1,008', '$70', '$14,730,632', '28', 'Destination Films\n\n', 'false', 'false']"
9766,"['15', '16', 'Gladiator', '$49,687', '+30.6%', '-8%', '284', '$174', '$182,219,341', '110', 'DreamWorks Distribution\n\n', 'false', 'false']"
9767,"['16', '15', ""Big Momma's House"", '$46,118', '+4.4%', '-12.1%', '430', '$107', '$115,236,241', '82', 'Twentieth Century Fox\n\n', 'false', 'false']"
9768,"['17', '17', 'The Adventures of Rocky & Bullwinkle', '$30,520', '+16.7%', '-22.4%', '436', '$70', '$25,090,525', '54', 'Universal Pictures\n\n', 'false', 'false']"
9769,"['18', '18', 'Gone in 60 Seconds', '$22,900', '+26.5%', '-40.5%', '193', '$118', '$96,770,770', '75', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
9770,"['19', '19', 'Road Trip', '$16,249', '+18.1%', '-21.8%', '190', '$85', '$68,365,607', '96', 'DreamWorks Distribution\n\n', 'false', 'false']"
9771,"['20', '20', 'Small Time Crooks', '$6,501', '+74.9%', '-57.9%', '105', '$61', '$17,253,933', '96', 'DreamWorks Distribution\n\n', 'false', 'false']"
9772,[]
9773,"['1', '1', 'Chronicle', '$1,230,209', '-2.1%', '-', '2,907', '$423', '$27,867,267', '7', 'Twentieth Century Fox\n\n', 'false', 'false']"
9774,"['2', '2', 'The Woman in Black', '$897,396', '-4.4%', '-', '2,855', '$314', '$25,155,487', '7', 'CBS Films\n\n', 'false', 'false']"
9775,"['3', '3', 'The Grey', '$701,020', '-1.7%', '-44.5%', '3,208', '$218', '$37,742,264', '14', 'Open Road Films (II)\n\n', 'false', 'false']"
9776,"['4', '4', 'Underworld Awakening', '$497,695', '-1.3%', '-43.1%', '2,636', '$188', '$56,434,369', '21', 'Screen Gems\n\n', 'false', 'false']"
9777,"['5', '5', 'The Descendants', '$429,093', '+1.9%', '-22.9%', '2,038', '$210', '$67,229,613', '86', 'Fox Searchlight Pictures\n\n', 'false', 'false']"
9778,"['6', '6', 'One for the Money', '$417,984', '+0.7%', '-38.4%', '2,737', '$152', '$21,378,705', '14', 'Lionsgate\n\n', 'false', 'false']"
9779,"['7', '8', 'Red Tails', '$406,572', '+13.3%', '-34%', '2,347', '$173', '$42,799,294', '21', 'Twentieth Century Fox\n\n', 'false', 'false']"
9780,"['8', '9', 'Man on a Ledge', '$351,187', '<0.1%', '-33.9%', '2,998', '$117', '$16,170,210', '14', 'Lionsgate\n\n', 'false', 'false']"
9781,"['9', '7', 'Big Miracle', '$340,640', '-5.9%', '-', '2,129', '$160', '$9,335,935', '7', 'Universal Pictures\n\n', 'false', 'false']"
9782,"['10', '10', 'Contraband', '$307,555', '-3%', '-37.2%', '2,047', '$150', '$63,383,485', '28', 'Universal Pictures\n\n', 'false', 'false']"
9783,"['11', '11', 'Extremely Loud & Incredibly Close', '$303,136', '+1.7%', '-34.7%', '2,505', '$121', '$27,933,889', '47', 'Warner Bros.\n\n', 'false', 'false']"
9784,"['12', '12', 'The Artist', '$283,048', '+4%', '-12.5%', '1,005', '$281', '$21,761,786', '77', 'The Weinstein Company\n\n', 'false', 'false']"
9785,"['13', '13', 'The Iron Lady', '$238,744', '+1.8%', '-22.2%', '1,021', '$233', '$21,641,295', '42', 'The Weinstein Company\n\n', 'false', 'false']"
9786,"['14', '14', 'Hugo', '$192,902', '+3.5%', '+12.6%', '1,030', '$187', '$62,676,819', '79', 'Paramount Pictures\n\n', 'false', 'false']"
9787,"['15', '15', 'Beauty and the Beast2012 3D Release', '$182,546', '+7.1%', '-38.3%', '1,719', '$106', '$45,623,195', '28', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
9788,"['16', '16', 'Mission: Impossible - Ghost Protocol', '$150,046', '+5.1%', '-35.6%', '1,077', '$139', '$205,807,801', '56', 'Paramount Pictures\n\n', 'false', 'false']"
9789,"['17', '17', 'Haywire', '$123,170', '+1.5%', '-61.8%', '1,251', '$98', '$18,375,009', '21', 'Relativity Media\n\n', 'false', 'false']"
9790,"['18', '18', 'War Horse', '$116,668', '+9.1%', '-36.8%', '1,163', '$100', '$77,748,374', '47', 'Walt Disney Studios Motion Pictures\n\n', 'false', 'false']"
9791,"['19', '20', 'Joyful Noise', '$111,126', '+14%', '-46.9%', '1,350', '$82', '$29,400,513', '28', 'Warner Bros.\n\n', 'false', 'false']"
9792,"['20', '19', 'The Girl with the Dragon Tattoo', '$103,992', '+4.7%', '-41.4%', '668', '$155', '$100,320,789', '51', 'Sony Pictures Releasing\n\n', 'false', 'false']"
